Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,18Y,20Y,25Y,30Y
2004-09-21,1.9971559621574404,2.0235986549887017,2.0501886756832004,2.076896194672936,2.1036933000474587,2.130553891739124,2.157453581285792,2.1843695968820382,2.211280693444938,2.2381670674344134,2.265010276181628,2.291793161491516,2.6037028847053394,2.8885461129340504,3.140791313259365,3.3607549770518,3.5512192168140966,3.715770721354269,3.858023793508008,3.981289621400297,4.08846461257097,4.264042950994566,4.456943845577804,4.5938999672230105,4.664327930613289,4.793329520575596,4.880267571944607
2004-09-22,2.000249251201558,2.026388034716587,2.0526653563314605,2.0790524946545115,2.10552256705452,2.1320504287611253,2.158612577252628,2.185187061658969,2.2117533969215453,2.238292482464726,2.264786525146516,2.291218966267596,2.598986166418969,2.880112492581006,3.129230999010509,3.346642129323917,3.5350496164785583,3.697950070765867,3.838875525257591,3.961068488623536,4.067370433789205,4.241639733839524,4.433273114026229,4.569430349848062,4.639476069636962,4.767817276849757,4.854330342910647
2004-09-23,2.0029230378764957,2.022871158708137,2.043346790984229,2.064298443691633,2.0856777680933383,2.1074393832844414,2.129540711137837,2.151941820140573,2.174605277648285,2.1974960101100263,2.2205811708394663,2.243830014930849,2.526792012366617,2.798287068392541,3.044839942429084,3.262857200432043,3.453200439311851,3.618512196764379,3.761939982478427,3.886561279472883,3.995153020995804,4.173526305126187,4.370205901654445,4.510315285530981,4.582512884539364,4.714980492649467,4.804375482350039
2004-09-24,2.011009899038816,2.034581071037589,2.0584496038398554,2.0825774404625825,2.106928894819158,2.131470521111693,2.1561709901453834,2.181000972203674,2.205933026141752,2.230941494373526,2.256002403444189,2.2810933698963507,2.5781983312527053,2.854775203601436,3.102143672157194,3.31903176366812,3.507416895115776,3.670473202123565,3.8115982276500335,3.933984364735788,4.040458745620063,4.215012463168852,4.406976192384889,4.543402433145442,4.613604073273239,4.74226605585783,4.829017936504026
2004-09-27,2.011011876184519,2.033163019552854,2.0556702195803283,2.078493277870577,2.101594435877943,2.124938242715132,2.148491429868081,2.172222792462422,2.196103076743965,2.2201048734530837,2.2442025167891,2.2683719886763747,2.557154166079869,2.8290840066546923,3.074067314897644,3.2899425140658893,3.4781339907480824,3.6414747101361766,3.783152782598941,3.906232533556376,4.013463152715429,4.189548154134127,4.383589470822995,4.521722172169216,4.592867650415881,4.723352856692812,4.811382255223899
2004-09-28,2.007576295358541,2.030198855163868,2.053061240198037,2.0761364742925594,2.099398955219172,2.1228243947682714,2.1463897612931087,2.1700732246209244,2.193854103236195,2.2177128136448943,2.2416308218322625,2.2655905967300165,2.5511725906982385,2.821410125622069,3.0671264108495837,3.285461000570011,3.476889477303906,3.64350040078772,3.788024311727863,3.913307598270254,4.0220455183022805,4.199276710633949,4.391879177641005,4.526904393835386,4.595772856919918,4.721081673450048,4.805108077485787
2004-09-29,2.0110468814320326,2.036386939004205,2.0618007113802963,2.087269957541475,2.1127773879647167,2.138306624110528,2.16384215951458,2.1893693224217827,2.214874239903779,2.2403438034029413,2.265765635648187,2.291128058889917,2.5874234247080072,2.86132977367585,3.1074913397300903,3.325001790094589,3.515281329646886,3.6808327840003807,3.824533750683476,3.949251702553374,4.057650424211855,4.234691521245136,4.427635061356917,4.563208476808456,4.632431830803934,4.758468930129649,4.84301470502457
2004-09-30,1.9737829647166156,2.0026261405901815,2.0313141688987875,2.059841113379365,2.0882014092759933,2.116389848158761,2.144401563291125,2.172232015527128,2.1998769797201985,2.227332531626048,2.2545950352826623,2.2816611308509898,2.590240480732285,2.867429786049275,3.1132988706840647,3.3296453652680493,3.5191036573266725,3.684608587667868,3.829085365662236,3.955281662569577,4.065687317355978,4.247660285502244,4.448526272885281,4.59122721368355,4.664517864847816,4.798504284248339,4.888623179278492
2004-10-01,2.0150606881820603,2.0378627395789213,2.0609355510907927,2.08425055507848,2.1077806196481266,2.131499986583684,2.155384211813864,2.1794101083128794,2.2035556913381305,2.2278001259118114,2.252123676457058,2.2765076585027773,2.5682748710823478,2.8458055201910826,3.0990406370521337,3.324627273429208,3.522790160890765,3.6955129276027847,3.845506080816817,3.97564263333796,4.088667663986854,4.27301187596176,4.473475813531092,4.614060677820736,4.68577168306885,4.816255031675605,4.903750010782993
2004-10-04,2.0082705574095017,2.0337999249330085,2.059473964037431,2.0852690942148038,2.1111629784914343,2.1371344687754164,2.1631635534506377,2.189231307127864,2.215319842466791,2.2414122639865237,2.267492623785023,2.293545879091312,2.599665785972333,2.884031494387711,3.1395867582866344,3.3648465981224627,3.5611930115145016,3.7313214858955006,3.878375283424493,4.005485510920792,4.115546381242538,4.294433465628935,4.488171918714242,4.623622766211419,4.692609156083793,4.818004522947131,4.902030246213613
2004-10-05,2.011156802105235,2.0349153712352175,2.058884948493727,2.083039574289647,2.107354618646938,2.1318067233767217,2.156373746615301,2.1810347096340346,2.205769745830644,2.2305600518151723,2.255387840507105,2.2802362961634914,2.575059869191582,2.8524821265814038,3.1039038406811783,3.32683891697211,3.522017994691565,3.691711957097672,3.8387870954625423,3.96619403960186,4.076709804232075,4.256706213887532,4.452119845600185,4.588993472221816,4.658768455947522,4.785676031833479,4.870749809461174
2004-10-06,2.0152803522951275,2.0384351583512386,2.061838904918448,2.0854634334797684,2.109282029465517,2.133269358885144,2.1574014075814176,2.1816554230014646,2.2060098583832346,2.230444319260048,2.2549395121896945,2.279477195618348,2.571848751177441,2.8481890723394763,3.0990577550277765,3.321581776008158,3.516335262576645,3.685543151554885,3.832074042832205,3.958898097590372,4.068814653068844,4.247635619555867,4.441492022065786,4.577119758002468,4.646220995914788,4.771858304777951,4.856062190308324
2004-10-07,2.0165381000595426,2.0391920379631747,2.0621474745473947,2.085373029025372,2.108838933648041,2.1325169621012288,2.1563803609089804,2.180403783720141,2.204563228360199,2.22883597653515,2.2532005360787126,2.27763658563862,2.5704321512161106,2.848801249520972,3.1021005713209098,3.326921453577034,3.523639781425835,3.694443221641913,3.8422323509200496,3.9700328075424327,4.080701566708682,4.260549166167183,4.455249542000908,4.591326654457041,4.66062380157247,4.786581530699383,4.8709865773960495
2004-10-08,2.0098055621587663,2.026976292065398,2.0448058760689167,2.063243089456435,2.082239348794096,2.1017485892282908,2.1217271472597248,2.142133648750758,2.16292890193696,2.184075795223619,2.205539199557531,2.227285875173471,2.5004617959736075,2.7734875351642443,3.0277842423714447,3.2560381223171886,3.4568004600651245,3.63147860462973,3.782696203518368,3.913429672008561,4.0265785410222765,4.21031025253472,4.409055300103127,4.547939516451125,4.618684048847621,4.747323682229942,4.833559408481883
2004-10-11,2.0218762118591305,2.0380726875767667,2.054990187248354,2.072574322371476,2.0907734993428706,2.109538789427837,2.1288238045487344,2.148584578636871,2.168779454303189,2.1893689745937825,2.2103157796064985,2.2315845077546115,2.501395423370252,2.7738753321793705,3.0290187259394914,3.2587470048780074,3.4612092954414204,3.637608016248095,3.790468070562148,3.922723470997134,4.0372605728344855,4.223380141783728,4.4248878311431445,4.56580696959074,4.637617120643284,4.768233226244516,4.855812141735142
2004-10-12,2.020831111312075,2.034341848008818,2.048719014093604,2.0639006843781105,2.079828112786385,2.096445583041223,2.1137002661226814,2.131542084196611,2.1499235807243418,2.168799796477519,2.188128151194272,2.207868330624588,2.464857618029357,2.731156057540701,2.983563712332584,3.2123258115594675,3.4147172865486164,3.591486951991593,3.744925187878291,3.8778449550885536,3.9930701347086095,4.180523903521848,4.383785008060356,4.526126539579051,4.598720394931241,4.730845035549274,4.819476093628116
2004-10-13,2.02836084161412,2.0427793863241877,2.058014463544426,2.074006439078656,2.090698753750181,2.108037778867515,2.125972678241,2.1444552764584217,2.16343993314059,2.1828834229102387,2.202744820819318,2.222985392991058,2.4839194138875813,2.751566317924373,3.003881049051314,3.23177548624821,3.4329098249240912,3.608254989734218,3.760228255432465,3.8917135632002418,4.005572777334785,4.190562490993473,4.390817846858364,4.5308609838571545,4.602229754752365,4.73205538838815,4.819112031443803
2004-10-14,2.0282149284847506,2.0405920719210586,2.053922696106361,2.068139142652752,2.0831772703306703,2.098976287112651,2.115478589974101,2.132629612098394,2.150377677149491,2.16867386029052,2.1874718556412067,2.2067278498809197,2.4604935616986454,2.726094721352344,2.9785582280332283,3.2074196803582424,3.4097269665244485,3.586203067405239,3.73918322667787,3.871539485520193,3.986147547987246,4.172348550645264,4.373940873294563,4.514964965777784,4.586854039599159,4.717660641743005,4.805393505643853
2004-10-15,2.0430398287136526,2.050017131645892,2.058405734867925,2.068107020758575,2.07902777562799,2.0910799134065683,2.1041802130800056,2.118250069195418,2.1332152547964185,2.1490056961763764,2.1655552588688143,2.1828015443223263,2.4257162397092125,2.6932147216799187,2.951194800537273,3.185598547191291,3.3923295221791805,3.5719652799926576,3.7270417261346496,3.8607033913101754,3.976069023257873,4.162834957626159,4.364313686386032,4.504982403803231,4.576646290233708,4.707013129338382,4.79444461397518
2004-10-18,2.036511649574627,2.044749412763576,2.054267506911262,2.064977617019126,2.076796145338349,2.089643976950704,2.1034462566713783,2.118132176734236,2.133634774745501,2.1498907414161863,2.1668402376067197,2.184426720239391,2.428403591715432,2.6947783368237554,2.9517828599257974,3.186000841052295,3.393328020794462,3.574137410761522,3.730743456711136,3.86611164136263,3.9832340869347154,4.173371623955073,4.3791318152498,4.523103432487251,4.596523253230517,4.730169903454621,4.819838160352194
2004-10-19,2.0405175008829257,2.0493062926520347,2.059367009799194,2.0706109144779976,2.082954040809088,2.096316956385261,2.110624535356638,2.125805742541159,2.141793428032224,2.1585241318002164,2.175937897808725,2.193978097189032,2.4425777254671512,2.712177475424219,2.971286055794896,3.2067798863998878,3.414801785595621,3.5959136223507127,3.7525663857966833,3.887820793630686,4.004733682110904,4.194321935586047,4.399219845164637,4.542446378054257,4.61545019838103,4.74829465233857,4.837404360335859
2004-10-20,2.051347277563482,2.0561540740574746,2.062482599021726,2.0702291397215284,2.0792956315709588,2.0895893696669607,2.101022734686905,2.1135129324431547,2.1269817464223992,2.141355302670572,2.156563846415348,2.1725415298479183,2.404825782000549,2.667575694553199,2.924216149721376,3.159253246755806,3.367740007442304,3.5497409197487664,3.7074780126709626,3.84390247154965,3.962014401363013,4.153968322256773,4.362108492814423,4.5080675489032265,4.582606242303457,4.7184440633394,4.809660040845281
2004-10-21,2.051886331676352,2.0577677426526946,2.065074195760657,2.0737085147565537,2.08357876899622,2.0945980085270723,2.106684012210758,2.1197590482434387,2.133749646471169,2.14858638192698,2.164203669043933,2.180539566024753,2.4143052758941885,2.67580012316694,2.930372278895337,3.1633004824747486,3.3699018284141995,3.550294667490089,3.706678140729476,3.841960088445511,3.9590982350254857,4.149479022879302,4.355883169664673,4.500579327454393,4.574455058370561,4.709056319136433,4.799427314656126
2004-10-22,2.0542600187875277,2.0613463134273053,2.069744405561879,2.079365045185013,2.090123733347169,2.1019404862275275,2.114739610604767,2.1284494901829807,2.14300238225479,2.158334224208312,2.174384449407974,2.191095812001474,2.426228753136075,2.686210075851545,2.9386042645403063,3.1695204871937945,3.374509614882128,3.553690524176664,3.7091889776319977,3.843829951030951,3.960500947579507,4.150272171653668,4.356166792907364,4.500555474277973,4.574280003222016,4.708606797945514,4.798792260767071
2004-10-25,2.0565231395535726,2.060504427516259,2.065965731922665,2.072809089517428,2.080941745091788,2.090275891479965,2.100728422217566,2.112220696252622,2.124678314128944,2.138030905089272,2.1522119245721663,2.167158461601698,2.387554405284789,2.6406495771695804,2.890369560407084,3.1208852004017738,3.326700367084804,3.507357698055734,3.664658663930175,3.8012415110820568,3.9198841864266543,4.113455806726363,4.324340775221452,4.47276602508955,4.548707080107673,4.687287213623935,4.780433639005491
2004-10-26,2.0638173994110955,2.06700605650136,2.071719134345397,2.077856169011502,2.0853220469628244,2.0940267370299823,2.103885035490081,2.114816323618542,2.1267443371105776,2.139596946798172,2.1533059501159566,2.167806872795685,2.3844537647463846,2.6356889452591385,2.8845255721887963,3.114680417033368,3.320426728866447,3.50118548149937,3.6586902081406167,3.795538503316791,3.9144822940324233,4.108698395772475,4.320522891688628,4.469763843864795,4.54616834205779,4.685659242006344,4.7794502834984565
2004-10-27,2.0706842235766314,2.0739868704672655,2.078820337889829,2.0850827959202403,2.092677886678,2.1015144477212244,2.111506249090629,2.12257174333666,2.134633827896172,2.1476196192158548,2.161460238048764,2.176090605378213,2.393978587621939,2.6456986707661354,2.89432060837663,3.1237627370255816,3.32849820944466,3.508102305116907,3.6644135677376286,3.8000946306995975,3.917933874216556,4.110187349998412,4.319685708256542,4.467200104713729,4.542700106304381,4.680514622684636,4.773166889463044
2004-10-28,2.060032713053116,2.0697794819693414,2.0807038356884084,2.092722016901437,2.1057548215226607,2.119727368760358,2.1345688824706506,2.1502124832478704,2.1665949907315274,2.183656735634762,2.2013413810231173,2.2195957523950574,2.4674020254194184,2.732585028854948,2.9860195961813467,3.215797788113676,3.4186248469148333,3.595268707283818,3.7482028946997312,3.880424861240535,3.994895595594557,4.180974268931918,4.382843074881232,4.524470791260761,4.596816225937074,4.728683153979531,4.817246507915444
2004-10-29,2.046976237390856,2.0595653330893136,2.072875054353612,2.0868572050791627,2.101465919204017,2.1166575570363686,2.132390606054232,2.148625585986947,2.1653249579963623,2.182453037783177,2.199975912451251,2.2178613609698794,2.451040943684774,2.695416200508661,2.9309162172707874,3.1482744398043976,3.3441496537987927,3.518322125791882,3.6721049244243815,3.807462256196938,3.926535560482467,4.123962467991346,4.3435686774552575,4.500802848449285,4.58199737208759,4.73119281736893,4.831994774658964
2004-11-01,2.0627748499779344,2.069851961392897,2.0782141174746886,2.0877737251724358,2.098447897830585,2.110158218240973,2.12283051332976,2.1363946399146005,2.1507842809945834,2.165936752061423,2.1817928169450664,2.1982965127303897,2.430287913996176,2.6869318368780046,2.936680529029569,3.166007300332468,3.3705119987939938,3.550197111443846,3.707002706644985,3.843554699172578,3.9625572497633375,4.157663983944233,4.371801157365283,4.523585122831461,4.601572157220396,4.744362461322135,4.840586221778634
2004-11-02,2.063106177211094,2.0725795167634624,2.083189960948707,2.0948582158577107,2.1075092356652045,2.12107201065967,2.135479365566145,2.150667767668318,2.1665771442599384,2.1831507089778657,2.20033479659047,2.2180787058353952,2.45966385815227,2.7197604883499653,2.9699613725192355,3.198305621364079,3.401171628285344,3.5789490873078367,3.7337713479185415,3.8683613371602585,3.985471964356452,4.177088073984319,4.386793474033556,4.535040086784987,4.61108850398901,4.750152076493055,4.843772140877296
2004-11-03,2.013333958453296,2.0267139021765423,2.04095838182768,2.05600544447866,2.0717963548834426,2.088275441823217,2.105389951557987,2.123089908060578,2.1413279797239677,2.1600593522466123,2.1792416074139456,2.1988346075069223,2.4540485039980706,2.718805510438401,2.9701894048115967,3.198585353252009,3.4012826483123937,3.5789626251439857,3.7338068012556938,3.868507015316132,3.98577164506422,4.17769713630687,4.387677435443346,4.535974908357579,4.611985431126196,4.75086957244198,4.844307444478867
2004-11-04,1.9988896675096979,2.0132056545890102,2.028328474931236,2.0441995912825783,2.060763490427127,2.0779675400916204,2.095761852398636,2.114099153573065,2.1329346596199743,2.152225957704555,2.171932892976863,2.192017460595644,2.451174265164553,2.717692066891096,2.969849492683036,3.1985853099249946,3.40143536244906,3.5791854658524294,3.734058880128504,3.868763275016003,3.986013210788272,4.177864827860612,4.387661774544801,4.535744420699537,4.6116151061970285,4.750197343529777,4.843407367655478
2004-11-05,1.9797963571138621,1.9954376907942903,2.011803082130544,2.0288388355959257,2.046494010621193,2.0647202928653545,2.08347187129126,2.102705320788345,2.122379490096429,2.142455394795144,2.162896115134074,2.1836666984884383,2.4482303915727126,2.7170056211108715,2.9700147899047367,3.1990132240822984,3.401901533477547,3.579617467330777,3.734440633271447,3.869095149875174,3.986297379623187,4.178051327333944,4.38767825771685,4.53557353478057,4.611321902496379,4.749637122264659,4.84264359428992
2004-11-08,1.9543357658030445,1.9722733467171305,1.9907686682856585,2.0097783760277026,2.029261285646557,2.049178285427432,2.0694922428495346,2.090167915233984,2.1111718642563924,2.1324723741602507,2.1540393735140224,2.1758443603615483,2.4475455677543465,2.717993876675864,2.9707055132207287,3.198948215023576,3.401195934712221,3.578541406713906,3.7332520024787255,3.867987295728285,3.9853949537121056,4.177725798983627,4.388222559957856,4.536788188242165,4.612874353908021,4.7517760779265945,4.845154461785345
2004-11-09,2.101203644989502,2.1100843779774507,2.120021177668784,2.130943228303206,2.142783339018284,2.1554777717867424,2.168966077281448,2.1831909383078894,2.198098020460258,2.213635829672694,2.2297555763520727,2.2464110457928927,2.474258780690546,2.721624536368193,2.9612823544724014,3.181206432282776,3.3773465325045158,3.549644180477938,3.6998735088615486,3.8305010980914567,3.94410849289795,4.129695290968924,4.332076957883491,4.474539743546981,4.5474174108419065,4.6803765851686485,4.769728325733657
2004-11-10,2.1021958585947154,2.109904640304495,2.118678770564231,2.128451588230357,2.139159595004908,2.1507423176968907,2.163142176261321,2.176304357378148,2.190176693343099,2.204709546051644,2.219855695866239,2.235570235165562,2.45487576591217,2.6984628916634734,2.937766711549225,3.159262883854141,3.357734683960305,3.5323677581652477,3.6845218750110087,3.816489040412959,3.930825429297292,4.11630074618707,4.31604354856499,4.454781033425299,4.525166113036424,4.652746501207051,4.738080607592365
2004-11-11,2.1230984900239327,2.1249330354134552,2.1282657206939173,2.1330038360947623,2.1390592572372764,2.1463482340621343,2.154791189173252,2.164312525184625,2.174840440674658,2.1863067543697583,2.198646737195446,2.211798951848957,2.4144921094675738,2.656363791617586,2.899478878942764,3.1260826710779024,3.3292497071404474,3.5076332047194048,3.662565139333376,3.796492636019263,3.91216553124118,4.099104802104961,4.2995915174498975,4.4385091765844855,4.508933738369189,4.636561652211541,4.721930839111623
2004-11-12,2.111398042789429,2.11402302974199,2.118055646451631,2.1234094193348447,2.130002094258556,2.137755445281359,2.1465950917892367,2.1564503236633867,2.1672539341331967,2.1789420599822984,2.191454028789862,2.2047322129028206,2.4064515642279933,2.645195877962049,2.884920100169402,3.108582130584063,3.309435668547242,3.4860950383020013,3.63978260326277,3.7728288553865816,3.8878836369452254,4.074085712313719,4.274081766848369,4.4127835076939945,4.483120389779438,4.610605550413875,4.695882854442926
2004-11-15,2.1205210114497746,2.1221522405599593,2.1251948783293635,2.129563850069416,2.135178180286927,2.141960808912084,2.1498384155090102,2.15874125112779,2.168602977471148,2.179360513062935,2.1909538861187743,2.203326093831901,2.3953018202515244,2.626528069593677,2.8607798135475706,3.0806318494502936,3.27893810919016,3.453967961218406,3.606671745953157,3.739176510251211,3.85398522170108,4.040200233148289,4.240716178309609,4.380026461514724,4.450728842979144,4.578938991146409,4.664725959533207
2004-11-16,2.1060978096509486,2.1126799605455604,2.1202487693911456,2.128745404486416,2.1381137096320426,2.1483000923580584,2.1592534166492707,2.170924899991083,2.1832680145651637,2.196238392431028,2.209793734535978,2.2238937234020426,2.4232650567895724,2.648538416884961,2.8728363743267766,3.082818973613408,3.272842635624758,3.4414884501601146,3.5895278846389065,3.7187542054002014,3.8313303788922815,4.015121818682773,4.214522769960833,4.353743403999237,4.4245341351858505,4.553015782322233,4.639012774087026
2004-11-17,2.1067006437035563,2.1132509059083437,2.1208179194126044,2.1293406323307944,2.138760793391649,2.149022833858841,2.160073754248599,2.1718630156531864,2.1843424354865872,2.197466087475998,2.211190205729712,2.2254730927186284,2.4277388942178075,2.656309328521937,2.883625259622338,3.096113811237487,3.2881080739963733,3.4582520525754328,3.607405759680876,3.737449140971444,3.850619345775367,4.03515254332444,4.235069147987551,4.3745086520671705,4.445379740155769,4.573976254087386,4.660039472685274
2004-11-18,2.1030563639305333,2.1126643818136563,2.123098209493853,2.134306952890894,2.1462420202804373,2.158857027466095,2.1721077066997205,2.1859518192048744,2.200349071164021,2.2152610330353,2.230651062069885,2.246484227905829,2.460379107692045,2.692584965386497,2.919904740319798,3.130978186763604,3.3212001886611637,3.4896779837880207,3.6374362801701263,3.7663803559949702,3.87871505075076,4.062168971157992,4.261317773507589,4.400423102987504,4.471165260627751,4.599560703387539,4.685496028787063
2004-11-19,2.107690313500205,2.115524497752669,2.1242914876622385,2.1339347746193966,2.14440042521909,2.1556369738027663,2.167595319313917,2.180228626297479,2.193492229879954,2.207343544573493,2.221741976753294,2.2366488406635328,2.443384090280291,2.6730100670370445,2.899882150588017,3.111385728972526,3.302304452907704,3.471471606111681,3.6198080550919904,3.749196021464171,3.861851795668533,4.045672672013445,4.244991931146409,4.384099628707654,4.454818727494331,4.583152130071271,4.669041478075042
2004-11-22,2.1099705422290644,2.1159206177347243,2.1229019713536563,2.1308533524622937,2.139716305379121,2.149435051986228,2.15995637910338,2.1712295304257454,2.183206102843943,2.195839946972076,2.209087071716424,2.2229055527239243,2.42049720744298,2.64578718203752,2.870871137327752,3.081893172080429,3.272966410656366,3.442569888868704,3.591443069603324,3.721379585160842,3.834555837864961,4.019284881554737,4.219649179296751,4.359521494796567,4.4306415300119175,4.559722954570082,4.646124230608209
2004-11-23,2.1177593937649295,2.122583722596433,2.1285116817292367,2.135477932255411,2.1434201409095905,2.1522788524579037,2.161997367316713,2.172521624190785,2.1838000875287618,2.1957836396019577,2.20842547702017,2.221681011505642,2.4150233931963005,2.638826317744648,2.863574135235546,3.0746421192769158,3.2658070508630845,3.435424299195734,3.5842074148992538,3.7139638540583264,3.8268957870777713,4.0110408335197,4.210522999706676,4.349655904717088,4.420373637742796,4.548700476793221,4.6345893563340725
2004-11-24,2.1206203789690576,2.1223420443374437,2.1254030186007657,2.1297240856551998,2.135229768846397,2.1418481668441385,2.149510796493596,2.1581524423513603,2.167711012626702,2.1781274012599443,2.1893453558810507,2.201311351402125,2.387000570174249,2.6114303841239046,2.8398502756277257,3.055216812598278,3.2503063710757587,3.423155116929088,3.574460076360711,3.7061276621548993,3.820487121619192,4.006488686113917,4.2073989428060745,4.347273112552397,4.418322800982905,4.547222993307733,4.6334928429481295
2004-11-25,2.1084138833859356,2.1087302501844523,2.11050692614823,2.113657005138813,2.118097750424241,2.123750408154546,2.1305400289296355,2.138395297113996,2.147248367567207,2.157034709473292,2.167692956965339,2.179164766254722,2.362620370782155,2.588444625468304,2.81928795679366,3.0370112532007982,3.2340125698501008,3.408268492666312,3.5605403056007585,3.692832389340817,3.807567811746805,3.9938637817058353,4.194713288782009,4.334381855524776,4.4052974885579,4.533932274645919,4.620019812303244
